ID,Nom,Pays,Latitude,Longitude
2969905,Vergongheon,FR,45.370579,3.31915
2969907,Vergoncey,FR,48.562191,-1.39924
2969926,Vergigny,FR,47.970589,3.71861
2969930,Vergèze,FR,43.744041,4.22109
2969944,Verfeil,FR,43.65781,1.6634
2969947,Véretz,FR,47.357059,0.80575
2969958,Verdun,FR,49.166672,5.38333
2969959,Verdun-sur-le-Doubs,FR,46.896919,5.02127
2969960,Verdun-sur-Garonne,FR,43.854462,1.23425
2969963,Arrondissement de Verdun,FR,49.25,5.33333
2969973,Verdon,FR,44.810371,0.62868
2969982,Verdets,FR,43.23333,-0.65
2969990,Verdelais,FR,44.58876,-0.24965
2970014,Verchaix,FR,46.097721,6.6794
2970016,Vercel-Villedieu-le-Camp,FR,47.183182,6.40082
2970018,Verberie,FR,49.31115,2.7321
2970023,Vérac,FR,44.98333,-0.33333
2970033,Ventiseri,FR,41.941689,9.33172
2970040,Venteuges,FR,44.984409,3.49769
2970054,Ventabren,FR,43.538471,5.29541
2970056,Vensat,FR,46.046021,3.18905
2970057,Vensac,FR,45.396198,-1.03282
2970061,Venoy,FR,47.80518,3.63695
2970068,Vennecy,FR,47.954651,2.0546
2970071,Venizel,FR,49.365829,3.39321
2970072,Vénissieux,FR,45.702541,4.87147
2970078,Vengeons,FR,48.754089,-0.9166
2970080,Veneux-les-Sablons,FR,48.378719,2.79499
2970081,Venette,FR,49.417049,2.80317
2970086,Venerque,FR,43.43457,1.44588
2970092,Venelles,FR,43.598389,5.4853
2970095,Vénéjan,FR,44.197289,4.65422
2970104,Vendres,FR,43.269772,3.22341
2970105,Vendrennes,FR,46.82523,-1.12357
2970109,Arrondissement de Vendôme,FR,47.833328,1.0
2970110,Vendôme,FR,47.799999,1.06667
2970112,Vendœuvres,FR,46.799999,1.35
2970113,Vendin-le-Vieil,FR,50.47385,2.86674
2970114,Vendin-lès-Béthune,FR,50.540119,2.60043
2970118,Vendeville,FR,50.576931,3.0787
2970119,Vendeuvre-sur-Barse,FR,48.237862,4.46905
2970120,Vendeuvre-du-Poitou,FR,46.73579,0.30996
2970121,Vendeuvre,FR,48.990589,-0.07518
2970126,Vendes,FR,49.14764,-0.59652
2970128,Vendenheim,FR,48.669479,7.70983
2970137,Vendegies-sur-Écaillon,FR,50.262241,3.51256
2970140,Vendée,FR,46.666672,-1.33333
2970142,Vendays-Montalivet,FR,45.354919,-1.06088
2970143,Vendat,FR,46.160149,3.35451
2970144,Vendargues,FR,43.658329,3.97
2970148,Vence,FR,43.721619,7.11232
2970151,Venasque,FR,43.992142,5.14895
2970152,Venas,FR,46.47723,2.76467
2970154,Venarey-les-Laumes,FR,47.542019,4.46022
2970157,Venansault,FR,46.685162,-1.51415
2970163,Vémars,FR,49.06942,2.56643
2970164,Velzic,FR,45.000568,2.55282
2970187,Velleron,FR,43.957588,5.02879
2970203,Vélizy-Villacoublay,FR,48.781979,2.19395
2970205,Vélines,FR,44.849998,0.11667
2970216,Velaux,FR,43.528389,5.25661
2970217,Velars-sur-Ouche,FR,47.319599,4.90594
2970224,Velaines,FR,48.698799,5.30483
2970225,Velaine-en-Haye,FR,48.703831,6.02122
2970236,Veigy,FR,46.270439,6.25419
2970237,Veigné,FR,47.285561,0.74079
2970248,Védrines,FR,45.245762,3.38915
2970250,Védrenne,FR,45.433331,2.31667
2970253,Vedène,FR,43.97744,4.90428
2970256,Vecoux,FR,47.97797,6.63651
2970275,Veauche,FR,45.562939,4.29031
2970278,Vazerac,FR,44.190262,1.28534
2970280,Vazeilles-près-Saugues,FR,44.898331,3.58876
2970287,Vayres,FR,44.900002,-0.31667
2970288,Vayrac,FR,44.953369,1.70358
2970293,Vay,FR,47.554661,-1.70095
2970300,Vavray-le-Grand,FR,48.79895,4.70745
2970306,Vauzelle,FR,45.220901,3.59315
2970312,Vaux-sur-Seulles,FR,49.26075,-0.62854
2970313,Vaux-sur-Seine,FR,49.012711,1.96942
2970317,Vaux-sur-Mer,FR,45.646061,-1.05841
2970321,Vaux-sur-Aure,FR,49.30431,-0.70304
2970338,Vaux-le-Pénil,FR,48.52803,2.69165
2970351,Vaux-en-Bugey,FR,45.927109,5.35336
2970387,Vaux,FR,46.359909,3.25685
2970404,Vauville,FR,49.305939,0.0633
2970407,Vauvert,FR,43.69529,4.27705
2970432,Vauréal,FR,49.033329,2.03333
2970441,Vaunoise,FR,48.356361,0.48437
2970448,Vaumoise,FR,49.235249,2.98077
2970451,Vaumas,FR,46.446812,3.63056
2970453,Vaulx-Vraucourt,FR,50.149101,2.9083
2970455,Vaulx-Milieu,FR,45.612259,5.181
2970456,Vaulx-en-Velin,FR,45.781799,4.92085
2970462,Vaulnaveys-le-Haut,FR,45.116959,5.81257
2970463,Vaulnaveys-le-Bas,FR,45.100201,5.82532
2970469,Vaujours,FR,48.930222,2.5711
2970472,Vauhallan,FR,48.73354,2.20277
2970474,Vaugrigneuse,FR,48.602638,2.12218
2970477,Vaugneray,FR,45.737171,4.65873
2970495,Vaudry,FR,48.841301,-0.85309
2970500,Vaudrimesnil,FR,49.15321,-1.41568
2970533,Vaudeloges,FR,48.94355,-0.00611
2970534,Vaudelnay,FR,47.138119,-0.20677
2970540,Vaucresson,FR,48.840778,2.15652
2970546,Vaucouleurs,FR,48.60313,5.66659
2970554,Vaucluse,FR,44.0,5.16667
2970564,Vauchrétien,FR,47.33234,-0.47678
2970606,Vatan,FR,47.074471,1.8101
2970608,Vasteville,FR,49.595001,-1.77476
2970610,Vassy,FR,48.853809,-0.67485
2970619,Vassivière,FR,45.495392,2.84913
2970627,Vasselay,FR,47.15686,2.38963
2970628,Vassel,FR,45.765202,3.31019
2970634,Vasles,FR,46.57618,-0.02638
2970637,Varzy,FR,47.358101,3.38619
2970648,Vars,FR,45.762562,0.12478
2970650,Varreddes,FR,49.003052,2.92788
2970651,Varrains,FR,47.223049,-0.06033
2970653,Varois-et-Chaignot,FR,47.350578,5.12838
2970669,Varilhes,FR,43.045139,1.62805
2970673,Varetz,FR,45.193901,1.45121
2970677,Varennes-sur-Usson,FR,45.531898,3.30481
2970678,Varennes-sur-Tèche,FR,46.32618,3.63171
2970679,Varennes-sur-Seine,FR,48.373039,2.92571
2970680,Varennes-sur-Morge,FR,45.941849,3.18814
2970681,Varennes-sur-Loire,FR,47.237671,0.0535
2970685,Varennes-sur-Allier,FR,46.31472,3.39846
2970687,Varennes-Saint-Sauveur,FR,46.482262,5.24349
2970692,Varennes-le-Grand,FR,46.718681,4.86872
2970693,Varennes-Jarcy,FR,48.679138,2.56152
2970724,Varenguebec,FR,49.337849,-1.49762
2970725,Varengeville-sur-Mer,FR,49.904751,0.9948
2970736,Varaville,FR,49.25322,-0.15879
2970739,Varangéville,FR,48.636051,6.32112
2970744,Varaignes,FR,45.598099,0.53088
2970747,Varades,FR,47.384579,-1.02842
2970749,Var,FR,43.5,6.33333
2970758,Vanxains,FR,45.216671,0.28333
2970761,Vanves,FR,48.823448,2.29025
2970775,Arrondissement de Vannes,FR,47.833328,-2.5
2970777,Vannes,FR,47.666672,-2.75
2970797,Vandœuvre-lès-Nancy,FR,48.650002,6.18333
2970820,Valvins,FR,48.421848,2.73796
2970823,Valuéjols,FR,45.053268,2.93272
2970826,Vals-près-le-Puy,FR,45.031551,3.87787
2970828,Vals-les-Bains,FR,44.663872,4.36861
2970833,Valsemé,FR,49.237282,0.09611
2970837,Valros,FR,43.419559,3.36506
2970838,Valréas,FR,44.383659,4.99084
2970839,Valras-Plage,FR,43.248081,3.29032
2970843,Valprivas,FR,45.311432,4.04399
2970859,Valojoulx,FR,45.116669,1.15
2970860,Valognes,FR,49.508808,-1.47047
2970865,Valmont,FR,49.083832,6.69942
2970866,Valmondois,FR,49.097301,2.18996
2970889,Vallon-en-Sully,FR,46.536758,2.60828
2970899,Valloire,FR,45.165649,6.42994
2970901,Valliquerville,FR,49.61385,0.68703
2970911,Vallières,FR,45.902618,5.93811
2970923,Vallet,FR,47.16227,-1.26607
2970932,Valleroy,FR,49.209049,5.9383
2970941,Valleraugue,FR,44.081299,3.64154
2970948,Valleiry,FR,46.111172,5.97267
2970962,Vallauris,FR,43.57803,7.05451
2970977,Vallabrix,FR,44.0616,4.47496
2970978,Vallabrègues,FR,43.853069,4.62662
2970988,Valignat,FR,46.17667,3.0754
2971000,Valframbert,FR,48.464649,0.10828
2971006,Valfin-lès-Saint-Claude,FR,46.43758,5.85513
2971007,Valff,FR,48.420448,7.51954
2971025,Valergues,FR,43.66824,4.06124
2971027,Valenton,FR,48.74527,2.46467
2971030,Valentigney,FR,47.463879,6.83168
2971033,Valensole,FR,43.83799,5.98323
2971039,Valencin,FR,45.61285,5.01565
2971040,Arrondissement de Valenciennes,FR,50.333328,3.41667
2971041,Valenciennes,FR,50.349998,3.53333
2971043,Valence-sur-Baïse,FR,43.882702,0.38111
2971049,Arrondissement de Valence,FR,45.0,5.0
2971053,Valence,FR,44.933331,4.9
2971054,Valence,FR,44.108231,0.89101
2971056,Valençay,FR,47.162071,1.56852
2971071,Val d'Oise,FR,49.066669,2.06667
2971072,Valdoie,FR,47.667992,6.84446
2971074,Val-d'Isère,FR,45.449718,6.9781
2971090,Val-de-Marne,FR,48.783329,2.45
2971117,Valbonne,FR,43.632919,6.99911
2971123,Valbeleix,FR,45.468712,2.98791
2971137,Valady,FR,44.456329,2.42746
2971145,Val,FR,45.299999,2.73333
2971147,Vaivre-et-Montoille,FR,47.630211,6.10362
2971154,Vaison-la-Romaine,FR,44.23896,5.07461
2971157,Vaires-sur-Marne,FR,48.876492,2.63982
2971162,Vairé,FR,46.60104,-1.75538
2971165,Vains,FR,48.680599,-1.4134
2971169,Vailly-sur-Aisne,FR,49.40834,3.51631
2971176,Vailhauquès,FR,43.671589,3.72042
2971178,Vailhac,FR,45.09837,3.5842
2971179,Vaiges,FR,48.040249,-0.47513
2971186,Vagney,FR,48.00629,6.7174
2971202,Vacquiers,FR,43.776669,1.48127
2971205,Vacqueyras,FR,44.137348,4.98281
2971211,Vacon,FR,48.668652,5.60024
2971212,Vacognes-Neuilly,FR,49.066669,-0.53333
2971248,Vabres,FR,44.905182,3.67216
2971251,Vaas,FR,47.6689,0.31677
2971255,Uzos,FR,43.26667,-0.33333
2971257,Uzeste,FR,44.442299,-0.32551
2971258,Uzès,FR,44.013618,4.41529
2971259,Uzerche,FR,45.4212,1.56395
2971262,Uzemain,FR,48.08572,6.34443
2971265,Uzein,FR,43.400002,-0.43333
2971269,Uzan,FR,43.48333,-0.5
2971272,Uxem,FR,51.021702,2.48376
2971274,Uxegney,FR,48.196522,6.36971
2971286,Ustaritz,FR,43.3965,-1.45604
2971289,Ussy,FR,48.948528,-0.28357
2971290,Usson-en-Forez,FR,45.38797,3.93772
2971291,Usson-du-Poitou,FR,46.277821,0.52816
2971297,Arrondissement d'Ussel,FR,45.5,2.16667
2971298,Ussel,FR,45.549999,2.31667
2971305,Ussac,FR,45.19389,1.51337
2971316,Us,FR,49.099998,1.96667
2971317,Urzy,FR,47.048771,3.20294
2971321,Urville-Nacqueville,FR,49.674438,-1.73664
2971333,Urt,FR,43.490089,-1.29744
2971336,Urrugne,FR,43.363609,-1.69921
2971337,Urou-et-Crennes,FR,48.753078,0.01788
2971340,Urmatt,FR,48.527519,7.32565
2971344,Uriménil,FR,48.1008,6.40046
2971347,Urgons,FR,43.649368,-0.44254
2971350,Urepel,FR,43.069118,-1.41748
2971352,Urdos,FR,42.866669,-0.55
2971353,Urdès,FR,43.450001,-0.58333
2971357,Urcuit,FR,43.485939,-1.33668
2971358,Urciers,FR,46.866669,2.11667
2971372,Upie,FR,44.803589,4.97778
2971375,Unverre,FR,48.198292,1.09207
2971376,Unsac,FR,45.408779,3.21138
2971377,Unieux,FR,45.400398,4.27812
2971380,Ungersheim,FR,47.878479,7.30797
2971386,Ully-Saint-Georges,FR,49.27914,2.28094
2971392,Uhart-Cize,FR,43.162209,-1.24365
2971399,Ugine,FR,45.750839,6.41611
2971401,Uffholtz,FR,47.82082,7.17785
2971407,Uckange,FR,49.30304,6.1492
2971411,Uchaux,FR,44.216671,4.8
2971412,Uchaud,FR,43.758572,4.26843
2971413,Uchacq-et-Parentis,FR,43.927319,-0.55996
2971418,Uberach,FR,48.84919,7.62938
2971444,Tursac,FR,44.96912,1.04383
2971446,Turretot,FR,49.60923,0.23422
2971450,Turquant,FR,47.222382,0.0282
2971469,Turckheim,FR,48.087479,7.27707
2971480,Tullins,FR,45.298611,5.48608
2971481,Arrondissement de Tulle,FR,45.333328,1.83333
2971482,Tulle,FR,45.26667,1.76667
2971483,Tulette,FR,44.285271,4.9296
2971493,Tuffé,FR,48.11319,0.51551
2971504,Tucquegnieux,FR,49.301399,5.88247
2971515,Truyes,FR,47.272991,0.85179
2971518,Truttemer-le-Grand,FR,48.781311,-0.81821
2971520,Trungy,FR,49.198029,-0.72724
2971521,Trun,FR,48.842682,0.03268
2971536,Truchtersheim,FR,48.663132,7.60752
2971548,Arrondissement de Troyes,FR,48.333328,4.08333
2971549,Troyes,FR,48.299999,4.08333
2971553,Trouy,FR,47.011532,2.36018
2971555,Trouville-sur-Mer,FR,49.3657,0.08041
2971564,Troupenat,FR,45.241989,3.28529
2971568,Trouillas,FR,42.610889,2.80821
2971580,Trosly-Breuil,FR,49.400002,2.96667
2971582,Tronville-en-Barrois,FR,48.719761,5.27808
2971586,Troniçais,FR,46.650002,2.71667
2971587,Tronget,FR,46.42181,3.06819
2971610,Trois-Villes,FR,43.13377,-0.87646
2971616,Troissereux,FR,49.47998,2.04485
2971621,Trois-Monts,FR,49.045269,-0.48039
2971624,Troisgots,FR,49.011471,-1.07409
2971641,Troarn,FR,49.178349,-0.18169
2971645,Trizay,FR,45.882759,-0.89698
2971646,Trizac,FR,45.26667,2.53333
2971648,Trivis,FR,45.348099,3.8206
2971651,Trith-Saint-Léger,FR,50.316669,3.48333
2971673,Trilport,FR,48.956848,2.95076
2971676,Triguères,FR,47.939751,2.9857
2971680,Trignac,FR,47.318089,-2.18895
2971686,Trieux,FR,49.324459,5.93644
2971689,Triel-sur-Seine,FR,48.97818,2.00743
2971692,Trie-Château,FR,49.2854,1.82129
2971693,Trie-sur-Baïse,FR,43.333328,0.36667
2971694,Tricot,FR,49.560799,2.58789
2971699,Tribehou,FR,49.212379,-1.24321
2971704,Triaize,FR,46.392651,-1.19785
2971714,Trézelles,FR,46.328999,3.59195
2971722,Trévoux,FR,45.941109,4.76727
2971723,Trévou-Tréguignec,FR,48.818691,-3.34132
2971725,Trévol,FR,46.62886,3.30457
2971751,Trévé,FR,48.211472,-2.79317
2971765,Trets,FR,43.448181,5.68328
2971767,Treteau,FR,46.366669,3.53333
2971771,Tressin,FR,50.6175,3.19354
2971773,Tresses,FR,44.847809,-0.46296
2971774,Tresserve,FR,45.677849,5.90153
2971777,Tressange,FR,49.40538,5.98138
2971782,Tresques,FR,44.106892,4.5874
2971796,Tresbœuf,FR,47.883331,-1.55
2971799,Trept,FR,45.685612,5.31617
2971800,Tréprel,FR,48.89893,-0.34673
2971810,Tréon,FR,48.67709,1.32668
2971816,Trentels,FR,44.434521,0.8625
2971818,Trensacq,FR,44.213829,-0.75222
2971825,Trémuson,FR,48.523251,-2.84833
2971846,Trémons,FR,44.408939,0.89954
2971856,Tréméven,FR,47.900002,-3.53333
2971858,Trémery,FR,49.244598,6.22357
2971861,Trémentines,FR,47.123569,-0.785
2971874,Tremblay-en-France,FR,48.949558,2.5684
2971876,Tremblay,FR,48.422161,-1.47555
2971887,Trélon,FR,50.058048,4.102
2971888,Trelly,FR,48.959999,-1.42679
2971889,Trélivan,FR,48.43198,-2.11748
2971890,Trélissac,FR,45.197659,0.78615
2971893,Trélévern,FR,48.810711,-3.37141
2971896,Trélazé,FR,47.445648,-0.4654
2971903,Treize-Septiers,FR,46.985241,-1.22921
2971908,Treillières,FR,47.330601,-1.61918
2971914,Treignat,FR,46.348862,2.34054
2971915,Treignac,FR,45.53558,1.79621
2971926,Trégunc,FR,47.849998,-3.85
2971929,Tréguier,FR,48.783329,-3.23333
2971953,Trégastel,FR,48.816669,-3.5
2971976,Treffléan,FR,47.681629,-2.61287
2971978,Treffiagat,FR,47.816669,-4.26667
2971988,Trédarzec,FR,48.785831,-3.201
2972009,Trébeurden,FR,48.76667,-3.56667
2972010,Trèbes,FR,43.21064,2.44165
2972016,Treban,FR,46.400002,3.16667
2972049,Trappes,FR,48.774132,2.01781
2972058,Trans-en-Provence,FR,43.505001,6.48571
2972064,Trangé,FR,48.027061,0.11054
2972071,Tramoyes,FR,45.87627,4.96568
2972095,Traînou,FR,47.97353,2.10399
2972098,Trailus,FR,45.013119,3.24878
2972107,Tracy-le-Mont,FR,49.472252,3.00939
2972108,Tracy-Bocage,FR,49.073078,-0.69085
2972110,Tracros,FR,45.78088,2.75139
2972126,Touvre,FR,45.666672,0.25
2972128,Touvois,FR,46.902081,-1.68333
2972137,Toutlemonde,FR,47.054878,-0.76548
2972142,Toutainville,FR,49.364738,0.46538
2972143,Toussus-le-Noble,FR,48.74926,2.11341
2972146,Toussieu,FR,45.653709,4.98618
2972151,Tourzel,FR,45.526909,3.12977
2972156,Toury,FR,48.19397,1.93484
2972158,Tourville-sur-Sienne,FR,49.04591,-1.54839
2972160,Tourville-sur-Odon,FR,49.141541,-0.50128
2972161,Tourville-sur-Arques,FR,49.859261,1.10238
2972163,Tourville-la-Rivière,FR,49.32782,1.10551
2972168,Tourves,FR,43.407761,5.92415
2972171,Tourtrès,FR,44.5056,0.42948
2972178,Tourtoirac,FR,45.270081,1.05878
2972185,Tours-sur-Meymont,FR,45.6745,3.57615
2972186,Tours-sur-Marne,FR,49.048729,4.1206
2972190,Arrondissement de Tours,FR,47.416672,0.66667
2972191,Tours,FR,47.383331,0.68333
2972194,Tourriers,FR,45.79718,0.19171
2972195,Tourrette-Levens,FR,43.78746,7.27364
2972201,Tourouvre,FR,48.589512,0.65252
2972203,Tournus,FR,46.567581,4.90574
2972209,Tournon-Saint-Martin,FR,46.73423,0.95514
2972210,Tournon-d'Agenais,FR,44.40036,0.99619
2972212,Arrondissement de Tournon-sur-Rhône,FR,45.083328,4.58333
2972214,Tournon-sur-Rhône,FR,45.066669,4.83333
2972220,Tournières,FR,49.23262,-0.93119
2972229,Tournes,FR,49.797001,4.63856
2972230,Tournemire,FR,45.049999,2.41667
2972235,Tournehem-sur-la-Hem,FR,50.799999,2.05
2972237,Tournefeuille,FR,43.588718,1.31922
2972242,Tournebu,FR,48.96941,-0.34049
2972246,Tournay-sur-Odon,FR,49.104759,-0.60023
2972248,Tournay,FR,43.18438,0.24454
2972253,Tournan-en-Brie,FR,48.741459,2.772
2972255,Tournai-sur-Dive,FR,48.816669,0.05
2972264,Tourmi,FR,44.57885,0.61796
2972269,Tourliac,FR,44.686039,0.80873
2972270,Tourlaville,FR,49.638279,-1.56639
2972271,Tourgeville,FR,49.32135,0.0704
2972273,Tourrettes-sur-Loup,FR,43.716671,7.05
2972284,Tourcoing,FR,50.723911,3.16117
2972288,Tourbes,FR,43.446152,3.37852
2972301,Touquin,FR,48.734982,3.01222
2972302,Touquettes,FR,48.79784,0.42296
2972307,Touques,FR,49.344429,0.10218
2972312,Toulouzette,FR,43.756069,-0.68538
2972314,Arrondissement de Toulouse,FR,43.583328,1.5
2972315,Toulouse,FR,43.604259,1.44367
2972317,Toulouges,FR,42.669609,2.83008
2972320,Toulon-sur-Arroux,FR,46.693451,4.13869
2972321,Toulon-sur-Allier,FR,46.518452,3.35989
2972326,Arrondissement de Toulon,FR,43.25,6.0
2972328,Toulon,FR,43.116669,5.93333
2972339,Toulenne,FR,44.556648,-0.26328
2972342,Toulaud,FR,44.900089,4.81721
2972343,Toulat,FR,45.28751,2.45424
2972349,Arrondissement de Toul,FR,48.666672,5.91667
2972350,Toul,FR,48.683331,5.9
2972365,Toufflers,FR,50.660389,3.23358
2972372,Toucy,FR,47.736019,3.29502
2972381,Tôtes,FR,49.680908,1.0465
2972387,Tossiat,FR,46.139889,5.31139
2972388,Tosse,FR,43.689159,-1.33262
2972397,Tortisambert,FR,48.966061,0.11721
2972398,Tortezais,FR,46.45343,2.85791
2972404,Tortebesse,FR,45.73114,2.64983
2972406,Torsiac,FR,45.349998,3.23333
2972412,Torreilles,FR,42.75433,2.99292
2972416,Torra,FR,42.532162,9.45566
2972427,Torigni-sur-Vire,FR,49.037022,-0.98214
2972430,Torfou,FR,47.036819,-1.11635
2972432,Tordouet,FR,49.04837,0.33083
2972444,Torcy,FR,48.849998,2.65
2972445,Torcy,FR,46.76857,4.45333
2972457,Torcé,FR,48.061199,-1.26708
2972462,Tonquédec,FR,48.668861,-3.39712
2972465,Tonneville,FR,49.643211,-1.71492
2972467,Tonnerre,FR,47.856281,3.97369
2972468,Tonneins,FR,44.392059,0.31241
2972470,Tonnay-Charente,FR,45.949001,-0.8935
2972471,Tonnay-Boutonne,FR,45.968151,-0.70847
2972486,Tomblaine,FR,48.683331,6.21312
2972494,Tollevast,FR,49.574371,-1.62746
2972503,Toiras,FR,45.490471,3.42931
2972514,Tocqueville,FR,49.670582,-1.33676
2972516,Tocane-Saint-Apre,FR,45.25404,0.49682
2972518,Tizac-de-Lapouyade,FR,45.066669,-0.3
2972519,Tizac-de-Curton,FR,44.821499,-0.24954
2972537,Tirepied,FR,48.709911,-1.26427
2972540,Tiranges,FR,45.304131,3.98824
2972544,Tinténiac,FR,48.328602,-1.8363
2972546,Tinqueux,FR,49.25,3.98333
2972547,Tinlhat,FR,45.731812,3.30614
2972555,Tinchebray,FR,48.76437,-0.73333
2972558,Tincave,FR,45.45179,6.65608
2972559,Tilques,FR,50.777119,2.19948
2972560,Tilly-sur-Seulles,FR,49.17598,-0.62605
2972571,Tilloy-lès-Mofflaines,FR,50.275188,2.81456
2972583,Tillières-sur-Avre,FR,48.755859,1.05388
2972584,Tillières,FR,47.14397,-1.16334
2972594,Tillé,FR,49.464149,2.11038
2972598,Tilh,FR,43.575699,-0.83658
2972600,Tigy,FR,47.793652,2.19766
2972605,Tignieu,FR,45.735641,5.18046
2972607,Tignes,FR,45.49604,6.92463
2972611,Tigery,FR,48.64257,2.50779
2972613,Tiffauges,FR,47.010799,-1.10999
2972620,Tiercé,FR,47.615871,-0.46609
2972625,Ticheville,FR,48.908569,0.26402
2972633,Thyez,FR,46.082489,6.53777
2972640,Thury-Harcourt,FR,48.984341,-0.4752
2972644,Thurins,FR,45.680931,4.63968
2972647,Thuret,FR,45.970119,3.25988
2972651,Thuré,FR,46.832218,0.45797
2972655,Thun-Saint-Amand,FR,50.472759,3.45116
2972658,Thumeries,FR,50.47662,3.055
2972665,Thuir,FR,42.6329,2.75471
2972670,Thueyts,FR,44.67828,4.21916
2972673,Thuellin,FR,45.638329,5.5072
2972684,Thourotte,FR,49.47591,2.8821
2972695,Thouars,FR,46.976021,-0.21507
2972696,Thouaré-sur-Loire,FR,47.268929,-1.43834
2972697,Thouarcé,FR,47.267342,-0.50186
2972710,Thorigny-sur-Oreuse,FR,48.292969,3.40128
2972711,Thorigny-sur-Marne,FR,48.88689,2.71806
2972716,Thorigné-sur-Dué,FR,48.0392,0.53554
2972719,Thorigné,FR,46.2915,-0.25122
2972727,Thorens-Glières,FR,45.994751,6.24581
2972741,Arrondissement de Thonon-les-Bains,FR,46.25,6.5
2972742,Thonon-les-Bains,FR,46.366669,6.48333
2972749,Thônes,FR,45.881229,6.32572
2972754,Thomery,FR,48.40723,2.78852
2972772,Thoissey,FR,46.174049,4.80331
2972773,Thoiry,FR,48.867149,1.7976
2972774,Thoiry,FR,46.237621,5.98111
2972786,Thizy-les-Bourgs,FR,46.029949,4.31299
2972792,Thiviers,FR,45.415421,0.91963
2972794,Thiverval-Grignon,FR,48.851082,1.9171
2972795,Thiverny,FR,49.251801,2.43609
2972798,Thise,FR,47.284859,6.08127
2972801,Thiron Gardais,FR,48.316669,0.98333
2972809,Arrondissement de Thionville-Ouest,FR,49.333328,6.08333
2972810,Arrondissement de Thionville,FR,49.333328,6.33333
2972811,Thionville,FR,49.366669,6.16667
2972814,Thiolières,FR,45.584339,3.69209
2972822,Thilouze,FR,47.224152,0.57963
2972829,Thilay,FR,49.873451,4.80772
2972830,Thil,FR,49.47464,5.9079
2972833,Thil,FR,45.814159,5.0219
2972837,Thiézac,FR,45.015491,2.66715
2972851,Thierville-sur-Meuse,FR,49.170502,5.35266
2972853,Thiers-sur-Thève,FR,49.152519,2.57051
2972855,Arrondissement de Thiers,FR,45.833328,3.5
2972857,Thiers,FR,45.849998,3.56667
2972868,Thiel-sur-Acolin,FR,46.523361,3.58085
2972882,Thiberville,FR,49.13768,0.45502
2972889,Thiant,FR,50.304798,3.44796
2972893,Thiais,FR,48.764961,2.3961
2972904,Thézan-lès-Béziers,FR,43.416672,3.16667
2972908,Théza,FR,42.63797,2.95108
2972911,Theys,FR,45.301361,5.99534
2972931,Thésée,FR,47.323448,1.30882
2972936,Thérouanne,FR,50.636951,2.25838
2972942,Théoule-sur-Mer,FR,43.507801,6.9408
2972947,Thenon,FR,45.138969,1.07211
2972953,Thénezay,FR,46.718788,-0.02883
2972954,Theneuille,FR,46.584,2.86353
2972963,Thénac,FR,45.667049,-0.65345
2972969,Thélus,FR,50.354408,2.80146
2972978,Theizé,FR,45.940281,4.61634
2972979,Theix,FR,47.629162,-2.65186
2972986,Theillay,FR,47.314289,2.04028
2972992,Théding,FR,49.12941,6.89315
2972993,Thèdes,FR,45.737259,3.02542
2973008,Thaon-les-Vosges,FR,48.25,6.41667
2973009,Thaon,FR,49.257961,-0.45605
2973012,Arrondissement de Thann-Guebwiller,FR,47.833328,7.08333
2973013,Thann,FR,47.816669,7.08333
2973021,Thairé,FR,46.07341,-1.0023
2973033,Teyran,FR,43.68528,3.92889
2973034,Teyjat,FR,45.585541,0.57476
2973039,Teurthéville-Hague,FR,49.582619,-1.72857
2973040,Teurthéville-Bocage,FR,49.592449,-1.3965
2973045,Teting-sur-Nied,FR,49.049999,6.66667
2973049,Téteghem,FR,51.0186,2.44454
2973058,Tessy-sur-Vire,FR,48.973808,-1.06087
2973064,Tessé-la-Madeleine,FR,48.549629,-0.42521
2973065,Tessel,FR,49.153141,-0.57412
2973066,Tessé-Froulay,FR,48.527222,-0.43184
2973073,Terville,FR,49.347141,6.13802
2973108,Terrasson-Lavilledieu,FR,45.130112,1.30136
2973128,Ternay,FR,45.608349,4.81024
2973144,Terjat,FR,46.200001,2.61667
2973146,Tergnier,FR,49.656071,3.30107
2973151,Tercis-les-Bains,FR,43.670479,-1.10738
2973155,Tercé,FR,46.51667,0.56386
2973160,Téoulé,FR,44.593128,0.56335
2973164,Tenteling,FR,49.124249,6.93692
2973166,Tennie,FR,48.107689,-0.07626
2973180,Tende,FR,44.085709,7.5934
2973181,Tencin,FR,45.309528,5.95818
2973182,Tence,FR,45.115028,4.29166
2973183,Tenay,FR,45.918999,5.51041
2973187,Templeuve-en-Pévèle,FR,50.523361,3.17809
2973188,Templemars,FR,50.573872,3.05436
2973192,Teloché,FR,47.888191,0.27086
